Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"World","Montenegro",2020,95-99,809,307,502,0.1,0.1,0.2,61.2
"World","Montenegro",2020,100+,153,55,98,0.0,0.0,0.0,56.1
"World","Montserrat",2020,Total,5373,2681,2692,100.0,100.0,100.0,99.6
"World","Montserrat",2020,0-4,290,149,141,5.4,5.6,5.2,105.7
"World","Montserrat",2020,5-9,291,150,141,5.4,5.6,5.2,106.4
"World","Montserrat",2020,10-14,280,144,136,5.2,5.4,5.1,105.9
"World","Montserrat",2020,15-19,371,191,180,6.9,7.1,6.7,106.1
"World","Montserrat",2020,20-24,733,388,345,13.6,14.5,12.8,112.5
"World","Montserrat",2020,25-29,358,175,183,6.7,6.5,6.8,95.6
"World","Montserrat",2020,30-34,378,183,195,7.0,6.8,7.2,93.8
"World","Montserrat",2020,35-39,519,256,263,9.7,9.5,9.8,97.3
"World","Montserrat",2020,40-44,500,233,267,9.3,8.7,9.9,87.3
"World","Montserrat",2020,45-49,420,203,217,7.8,7.6,8.1,93.5
"World","Montserrat",2020,50-54,355,167,188,6.6,6.2,7.0,88.8
"World","Montserrat",2020,55-59,310,149,161,5.8,5.6,6.0,92.5
"World","Montserrat",2020,60-64,216,97,119,4.0,3.6,4.4,81.5
"World","Montserrat",2020,65-69,126,55,71,2.3,2.1,2.6,77.5
"World","Montserrat",2020,70-74,88,50,38,1.6,1.9,1.4,131.6
"World","Montserrat",2020,75-79,65,41,24,1.2,1.5,0.9,170.8
"World","Montserrat",2020,80-84,45,27,18,0.8,1.0,0.7,150.0
"World","Montserrat",2020,85-89,21,16,5,0.4,0.6,0.2,320.0
"World","Montserrat",2020,90-94,6,6,0,0.1,0.2,0.0,(N/A)
"World","Montserrat",2020,95-99,0,0,0,0.0,0.0,0.0,(N/A)
"World","Montserrat",2020,100+,1,1,0,0.0,0.0,0.0,(N/A)
"World","Morocco",2020,Total,35561654,17745008,17816646,100.0,100.0,100.0,99.6
"World","Morocco",2020,0-4,3180781,1625502,1555279,8.9,9.2,8.7,104.5
"World","Morocco",2020,5-9,3242217,1655561,1586656,9.1,9.3,8.9,104.3
"World","Morocco",2020,10-14,3191961,1624563,1567398,9.0,9.2,8.8,103.6
"World","Morocco",2020,15-19,3044376,1535011,1509365,8.6,8.7,8.5,101.7
"World","Morocco",2020,20-24,2839855,1418512,1421343,8.0,8.0,8.0,99.8
"World","Morocco",2020,25-29,2738962,1361505,1377457,7.7,7.7,7.7,98.8
"World","Morocco",2020,30-34,2777404,1374228,1403176,7.8,7.7,7.9,97.9
"World","Morocco",2020,35-39,2630980,1294408,1336572,7.4,7.3,7.5,96.8
"World","Morocco",2020,40-44,2327011,1143973,1183038,6.5,6.4,6.6,96.7
"World","Morocco",2020,45-49,2112509,1039445,1073064,5.9,5.9,6.0,96.9
"World","Morocco",2020,50-54,1865624,913222,952402,5.2,5.1,5.3,95.9
"World","Morocco",2020,55-59,1668470,821201,847269,4.7,4.6,4.8,96.9
"World","Morocco",2020,60-64,1413616,712570,701046,4.0,4.0,3.9,101.6
"World","Morocco",2020,65-69,1020040,517276,502764,2.9,2.9,2.8,102.9
"World","Morocco",2020,70-74,647521,317403,330118,1.8,1.8,1.9,96.1
"World","Morocco",2020,75-79,447264,207761,239503,1.3,1.2,1.3,86.7
"World","Morocco",2020,80-84,270514,121192,149322,0.8,0.7,0.8,81.2
"World","Morocco",2020,85-89,111040,48555,62485,0.3,0.3,0.4,77.7
"World","Morocco",2020,90-94,27592,11603,15989,0.1,0.1,0.1,72.6
"World","Morocco",2020,95-99,3675,1430,2245,0.0,0.0,0.0,63.7
"World","Morocco",2020,100+,242,87,155,0.0,0.0,0.0,56.1
"World","Mozambique",2020,Total,30098197,14813665,15284532,100.0,100.0,100.0,96.9
"World","Mozambique",2020,0-4,5173526,2621336,2552190,17.2,17.7,16.7,102.7
"World","Mozambique",2020,5-9,4656001,2360892,2295109,15.5,15.9,15.0,102.9
"World","Mozambique",2020,10-14,3887646,1968572,1919074,12.9,13.3,12.6,102.6
"World","Mozambique",2020,15-19,3256912,1640166,1616746,10.8,11.1,10.6,101.4
"World","Mozambique",2020,20-24,2735544,1357363,1378181,9.1,9.2,9.0,98.5
"World","Mozambique",2020,25-29,2223567,1067457,1156110,7.4,7.2,7.6,92.3
"World","Mozambique",2020,30-34,1843574,856466,987108,6.1,5.8,6.5,86.8
"World","Mozambique",2020,35-39,1550797,709214,841583,5.2,4.8,5.5,84.3
"World","Mozambique",2020,40-44,1217002,548754,668248,4.0,3.7,4.4,82.1
"World","Mozambique",2020,45-49,960642,434936,525706,3.2,2.9,3.4,82.7
"World","Mozambique",2020,50-54,717534,332258,385276,2.4,2.2,2.5,86.2
"World","Mozambique",2020,55-59,555602,268009,287593,1.8,1.8,1.9,93.2
"World","Mozambique",2020,60-64,439282,217445,221837,1.5,1.5,1.5,98.0
"World","Mozambique",2020,65-69,339634,166959,172675,1.1,1.1,1.1,96.7
"World","Mozambique",2020,70-74,248011,122244,125767,0.8,0.8,0.8,97.2
"World","Mozambique",2020,75-79,164883,80906,83977,0.5,0.5,0.5,96.3
"World","Mozambique",2020,80-84,87937,42257,45680,0.3,0.3,0.3,92.5
"World","Mozambique",2020,85-89,32465,15067,17398,0.1,0.1,0.1,86.6
"World","Mozambique",2020,90-94,6897,3053,3844,0.0,0.0,0.0,79.4
"World","Mozambique",2020,95-99,707,297,410,0.0,0.0,0.0,72.4
"World","Mozambique",2020,100+,34,14,20,0.0,0.0,0.0,70.0
"World","Namibia",2020,Total,2630073,1288360,1341713,100.0,100.0,100.0,96.0
"World","Namibia",2020,0-4,325057,164424,160633,12.4,12.8,12.0,102.4
"World","Namibia",2020,5-9,314967,159024,155943,12.0,12.3,11.6,102.0
"World","Namibia",2020,10-14,298366,150489,147877,11.3,11.7,11.0,101.8
"World","Namibia",2020,15-19,281617,141958,139659,10.7,11.0,10.4,101.6
"World","Namibia",2020,20-24,251371,125148,126223,9.6,9.7,9.4,99.1
"World","Namibia",2020,25-29,229690,112841,116849,8.7,8.8,8.7,96.6
"World","Namibia",2020,30-34,193889,93903,99986,7.4,7.3,7.5,93.9
"World","Namibia",2020,35-39,166921,80300,86621,6.3,6.2,6.5,92.7
"World","Namibia",2020,40-44,139620,67192,72428,5.3,5.2,5.4,92.8
"World","Namibia",2020,45-49,114080,54529,59551,4.3,4.2,4.4,91.6
"World","Namibia",2020,50-54,88743,40367,48376,3.4,3.1,3.6,83.4
"World","Namibia",2020,55-59,71460,31679,39781,2.7,2.5,3.0,79.6
"World","Namibia",2020,60-64,51748,22910,28838,2.0,1.8,2.1,79.4
"World","Namibia",2020,65-69,37668,16856,20812,1.4,1.3,1.6,81.0
"World","Namibia",2020,70-74,27282,11979,15303,1.0,0.9,1.1,78.3
"World","Namibia",2020,75-79,19010,7907,11103,0.7,0.6,0.8,71.2
"World","Namibia",2020,80-84,12236,4664,7572,0.5,0.4,0.6,61.6
"World","Namibia",2020,85-89,5187,1801,3386,0.2,0.1,0.3,53.2
"World","Namibia",2020,90-94,1030,349,681,0.0,0.0,0.1,51.2
"World","Namibia",2020,95-99,124,37,87,0.0,0.0,0.0,42.5
"World","Namibia",2020,100+,7,3,4,0.0,0.0,0.0,75.0
"World","Nauru",2020,Total,9785,4570,5215,100.0,100.0,100.0,87.6
"World","Nauru",2020,0-4,1049,476,573,10.7,10.4,11.0,83.1
"World","Nauru",2020,5-9,1062,476,586,10.9,10.4,11.2,81.2
"World","Nauru",2020,10-14,910,385,525,9.3,8.4,10.1,73.3
"World","Nauru",2020,15-19,838,352,486,8.6,7.7,9.3,72.4
"World","Nauru",2020,20-24,762,382,380,7.8,8.4,7.3,100.5
"World","Nauru",2020,25-29,716,378,338,7.3,8.3,6.5,111.8
"World","Nauru",2020,30-34,977,501,476,10.0,11.0,9.1,105.3
"World","Nauru",2020,35-39,877,445,432,9.0,9.7,8.3,103.0
"World","Nauru",2020,40-44,633,329,304,6.5,7.2,5.8,108.2
"World","Nauru",2020,45-49,505,242,263,5.2,5.3,5.0,92.0
"World","Nauru",2020,50-54,457,220,237,4.7,4.8,4.5,92.8
"World","Nauru",2020,55-59,388,164,224,4.0,3.6,4.3,73.2
"World","Nauru",2020,60-64,270,98,172,2.8,2.1,3.3,57.0
"World","Nauru",2020,65-69,207,76,131,2.1,1.7,2.5,58.0
"World","Nauru",2020,70-74,88,29,59,0.9,0.6,1.1,49.2
"World","Nauru",2020,75-79,25,9,16,0.3,0.2,0.3,56.3
"World","Nauru",2020,80-84,14,6,8,0.1,0.1,0.2,75.0
"World","Nauru",2020,85-89,4,1,3,0.0,0.0,0.1,33.3
"World","Nauru",2020,90-94,3,1,2,0.0,0.0,0.0,50.0
"World","Nauru",2020,95-99,0,0,0,0.0,0.0,0.0,(N/A)
"World","Nauru",2020,100+,0,0,0,0.0,0.0,0.0,(N/A)
"World","Nepal",2020,Total,30327877,14862575,15465302,100.0,100.0,100.0,96.1
"World","Nepal",2020,0-4,2745826,1429047,1316779,9.1,9.6,8.5,108.5
"World","Nepal",2020,5-9,2860090,1505641,1354449,9.4,10.1,8.8,111.2
"World","Nepal",2020,10-14,2994512,1592098,1402414,9.9,10.7,9.1,113.5
"World","Nepal",2020,15-19,3135690,1644589,1491101,10.3,11.1,9.6,110.3
"World","Nepal",2020,20-24,3211584,1631842,1579742,10.6,11.0,10.2,103.3
"World","Nepal",2020,25-29,2885557,1379899,1505658,9.5,9.3,9.7,91.6
"World","Nepal",2020,30-34,2229752,938821,1290931,7.4,6.3,8.3,72.7
"World","Nepal",2020,35-39,1888714,802357,1086357,6.2,5.4,7.0,73.9
"World","Nepal",2020,40-44,1747975,789142,958833,5.8,5.3,6.2,82.3
"World","Nepal",2020,45-49,1586564,744690,841874,5.2,5.0,5.4,88.5
"World","Nepal",2020,50-54,1300356,596644,703712,4.3,4.0,4.6,84.8
"World","Nepal",2020,55-59,1104711,516995,587716,3.6,3.5,3.8,88.0
"World","Nepal",2020,60-64,909485,437841,471644,3.0,2.9,3.0,92.8
"World","Nepal",2020,65-69,708349,350057,358292,2.3,2.4,2.3,97.7
"World","Nepal",2020,70-74,484517,239559,244958,1.6,1.6,1.6,97.8
"World","Nepal",2020,75-79,301072,150648,150424,1.0,1.0,1.0,100.1
"World","Nepal",2020,80-84,159588,77827,81761,0.5,0.5,0.5,95.2
"World","Nepal",2020,85-89,58679,28008,30671,0.2,0.2,0.2,91.3
"World","Nepal",2020,90-94,13098,6109,6989,0.0,0.0,0.0,87.4
"World","Nepal",2020,95-99,1667,725,942,0.0,0.0,0.0,77.0
"World","Nepal",2020,100+,91,36,55,0.0,0.0,0.0,65.5
"World","Netherlands",2020,Total,17280397,8544509,8735888,100.0,100.0,100.0,97.8
"World","Netherlands",2020,0-4,932505,477682,454823,5.4,5.6,5.2,105.0
"World","Netherlands",2020,5-9,919531,471035,448496,5.3,5.5,5.1,105.0
"World","Netherlands",2020,10-14,932405,476830,455575,5.4,5.6,5.2,104.7
"World","Netherlands",2020,15-19,1011182,516678,494504,5.9,6.0,5.7,104.5
"World","Netherlands",2020,20-24,1046581,532322,514259,6.1,6.2,5.9,103.5
"World","Netherlands",2020,25-29,1106109,559667,546442,6.4,6.6,6.3,102.4
"World","Netherlands",2020,30-34,1094210,551622,542588,6.3,6.5,6.2,101.7
"World","Netherlands",2020,35-39,1029143,517767,511376,6.0,6.1,5.9,101.2
"World","Netherlands",2020,40-44,1006772,503462,503310,5.8,5.9,5.8,100.0
"World","Netherlands",2020,45-49,1140800,565367,575433,6.6,6.6,6.6,98.3
"World","Netherlands",2020,50-54,1270268,636179,634089,7.4,7.4,7.3,100.3
"World","Netherlands",2020,55-59,1245841,622961,622880,7.2,7.3,7.1,100.0
"World","Netherlands",2020,60-64,1120429,554696,565733,6.5,6.5,6.5,98.0
"World","Netherlands",2020,65-69,994731,487894,506837,5.8,5.7,5.8,96.3
"World","Netherlands",2020,70-74,949134,458125,491009,5.5,5.4,5.6,93.3
"World","Netherlands",2020,75-79,628606,290618,337988,3.6,3.4,3.9,86.0
"World","Netherlands",2020,80-84,431691,182334,249357,2.5,2.1,2.9,73.1
"World","Netherlands",2020,85-89,259370,94326,165044,1.5,1.1,1.9,57.2
"World","Netherlands",2020,90-94,118955,35325,83630,0.7,0.4,1.0,42.2
"World","Netherlands",2020,95-99,36410,8541,27869,0.2,0.1,0.3,30.6
"World","Netherlands",2020,100+,5724,1078,4646,0.0,0.0,0.1,23.2
"World","New Caledonia",2020,Total,290009,144611,145398,100.0,100.0,100.0,99.5
"World","New Caledonia",2020,0-4,20805,10640,10165,7.2,7.4,7.0,104.7
"World","New Caledonia",2020,5-9,20943,10699,10244,7.2,7.4,7.0,104.4
"World","New Caledonia",2020,10-14,21298,10888,10410,7.3,7.5,7.2,104.6
"World","New Caledonia",2020,15-19,21915,11195,10720,7.6,7.7,7.4,104.4
"World","New Caledonia",2020,20-24,23412,11969,11443,8.1,8.3,7.9,104.6
"World","New Caledonia",2020,25-29,23693,12056,11637,8.2,8.3,8.0,103.6
"World","New Caledonia",2020,30-34,22082,11194,10888,7.6,7.7,7.5,102.8
"World","New Caledonia",2020,35-39,21158,10662,10496,7.3,7.4,7.2,101.6
"World","New Caledonia",2020,40-44,20843,10467,10376,7.2,7.2,7.1,100.9
"World","New Caledonia",2020,45-49,20423,10269,10154,7.0,7.1,7.0,101.1
"World","New Caledonia",2020,50-54,18625,9320,9305,6.4,6.4,6.4,100.2
"World","New Caledonia",2020,55-59,14771,7222,7549,5.1,5.0,5.2,95.7
"World","New Caledonia",2020,60-64,11497,5478,6019,4.0,3.8,4.1,91.0
"World","New Caledonia",2020,65-69,9725,4630,5095,3.4,3.2,3.5,90.9
"World","New Caledonia",2020,70-74,7745,3602,4143,2.7,2.5,2.8,86.9
"World","New Caledonia",2020,75-79,5377,2324,3053,1.9,1.6,2.1,76.1
"World","New Caledonia",2020,80-84,3296,1270,2026,1.1,0.9,1.4,62.7
"World","New Caledonia",2020,85-89,1624,539,1085,0.6,0.4,0.7,49.7
"World","New Caledonia",2020,90-94,597,156,441,0.2,0.1,0.3,35.4
"World","New Caledonia",2020,95-99,154,29,125,0.1,0.0,0.1,23.2
"World","New Caledonia",2020,100+,26,2,24,0.0,0.0,0.0,8.3
"World","New Zealand",2020,Total,4925477,2466203,2459274,100.0,100.0,100.0,100.3
"World","New Zealand",2020,0-4,311210,159902,151308,6.3,6.5,6.2,105.7
"World","New Zealand",2020,5-9,322699,165823,156876,6.6,6.7,6.4,105.7
"World","New Zealand",2020,10-14,332746,171077,161669,6.8,6.9,6.6,105.8
"World","New Zealand",2020,15-19,308771,158416,150355,6.3,6.4,6.1,105.4
"World","New Zealand",2020,20-24,327688,169911,157777,6.7,6.9,6.4,107.7
"World","New Zealand",2020,25-29,358388,182909,175479,7.3,7.4,7.1,104.2
"World","New Zealand",2020,30-34,357349,177909,179440,7.3,7.2,7.3,99.1
"World","New Zealand",2020,35-39,322727,162683,160044,6.6,6.6,6.5,101.6
"World","New Zealand",2020,40-44,295189,148800,146389,6.0,6.0,6.0,101.6
"World","New Zealand",2020,45-49,316598,163850,152748,6.4,6.6,6.2,107.3
"World","New Zealand",2020,50-54,319172,160706,158466,6.5,6.5,6.4,101.4
"World","New Zealand",2020,55-59,310274,151012,159262,6.3,6.1,6.5,94.8
"World","New Zealand",2020,60-64,277407,134977,142430,5.6,5.5,5.8,94.8
"World","New Zealand",2020,65-69,234586,113616,120970,4.8,4.6,4.9,93.9
"World","New Zealand",2020,70-74,202931,98228,104703,4.1,4.0,4.3,93.8
"World","New Zealand",2020,75-79,142123,67258,74865,2.9,2.7,3.0,89.8
"World","New Zealand",2020,80-84,95515,43322,52193,1.9,1.8,2.1,83.0
"World","New Zealand",2020,85-89,55313,23305,32008,1.1,0.9,1.3,72.8
"World","New Zealand",2020,90-94,26690,10050,16640,0.5,0.4,0.7,60.4
"World","New Zealand",2020,95-99,7250,2241,5009,0.1,0.1,0.2,44.7
"World","New Zealand",2020,100+,851,208,643,0.0,0.0,0.0,32.3
"World","Nicaragua",2020,Total,6203441,3024107,3179334,100.0,100.0,100.0,95.1
"World","Nicaragua",2020,0-4,519489,265484,254005,8.4,8.8,8.0,104.5
"World","Nicaragua",2020,5-9,521797,266642,255155,8.4,8.8,8.0,104.5
"World","Nicaragua",2020,10-14,548429,279605,268824,8.8,9.2,8.5,104.0
"World","Nicaragua",2020,15-19,591994,299738,292256,9.5,9.9,9.2,102.6
"World","Nicaragua",2020,20-24,618535,310224,308311,10.0,10.3,9.7,100.6
"World","Nicaragua",2020,25-29,645343,320436,324907,10.4,10.6,10.2,98.6
"World","Nicaragua",2020,30-34,519370,251168,268202,8.4,8.3,8.4,93.6
"World","Nicaragua",2020,35-39,459410,217105,242305,7.4,7.2,7.6,89.6
"World","Nicaragua",2020,40-44,388954,182175,206779,6.3,6.0,6.5,88.1
"World","Nicaragua",2020,45-49,328701,152104,176597,5.3,5.0,5.6,86.1
"World","Nicaragua",2020,50-54,288957,131695,157262,4.7,4.4,4.9,83.7
"World","Nicaragua",2020,55-59,234596,107289,127307,3.8,3.5,4.0,84.3
"World","Nicaragua",2020,60-64,176761,81302,95459,2.8,2.7,3.0,85.2
"World","Nicaragua",2020,65-69,134486,61227,73259,2.2,2.0,2.3,83.6
"World","Nicaragua",2020,70-74,95048,42386,52662,1.5,1.4,1.7,80.5
"World","Nicaragua",2020,75-79,66550,29358,37192,1.1,1.0,1.2,78.9
"World","Nicaragua",2020,80-84,40082,17090,22992,0.6,0.6,0.7,74.3
"World","Nicaragua",2020,85-89,18400,6985,11415,0.3,0.2,0.4,61.2
"World","Nicaragua",2020,90-94,5619,1841,3778,0.1,0.1,0.1,48.7
"World","Nicaragua",2020,95-99,865,239,626,0.0,0.0,0.0,38.2
"World","Nicaragua",2020,100+,55,14,41,0.0,0.0,0.0,34.1
"World","Niger",2020,Total,22772361,11285157,11487204,100.0,100.0,100.0,98.2
"World","Niger",2020,0-4,4585129,2315893,2269236,20.1,20.5,19.8,102.1
"World","Niger",2020,5-9,3746737,1889966,1856771,16.5,16.7,16.2,101.8
"World","Niger",2020,10-14,3187051,1599243,1587808,14.0,14.2,13.8,100.7
"World","Niger",2020,15-19,2586965,1281294,1305671,11.4,11.4,11.4,98.1
"World","Niger",2020,20-24,1965990,965376,1000614,8.6,8.6,8.7,96.5
"World","Niger",2020,25-29,1453092,706657,746435,6.4,6.3,6.5,94.7
"World","Niger",2020,30-34,1144194,552195,591999,5.0,4.9,5.2,93.3
"World","Niger",2020,35-39,931675,444100,487575,4.1,3.9,4.2,91.1
"World","Niger",2020,40-44,755681,360979,394702,3.3,3.2,3.4,91.5
"World","Niger",2020,45-49,594549,284006,310543,2.6,2.5,2.7,91.5
"World","Niger",2020,50-54,487396,234186,253210,2.1,2.1,2.2,92.5
"World","Niger",2020,55-59,406622,200467,206155,1.8,1.8,1.8,97.2
"World","Niger",2020,60-64,315984,157365,158619,1.4,1.4,1.4,99.2
"World","Niger",2020,65-69,229784,112879,116905,1.0,1.0,1.0,96.6
"World","Niger",2020,70-74,172126,82874,89252,0.8,0.7,0.8,92.9
"World","Niger",2020,75-79,117142,55717,61425,0.5,0.5,0.5,90.7
"World","Niger",2020,80-84,61809,28739,33070,0.3,0.3,0.3,86.9
"World","Niger",2020,85-89,23380,10349,13031,0.1,0.1,0.1,79.4
"World","Niger",2020,90-94,6213,2551,3662,0.0,0.0,0.0,69.7
"World","Niger",2020,95-99,797,305,492,0.0,0.0,0.0,62.0
"World","Niger",2020,100+,45,16,29,0.0,0.0,0.0,55.2
"World","Nigeria",2020,Total,214028302,108060241,105968061,100.0,100.0,100.0,102.0
"World","Nigeria",2020,0-4,32867416,16813967,16053449,15.4,15.6,15.1,104.7
"World","Nigeria",2020,5-9,29467534,15044440,14423094,13.8,13.9,13.6,104.3
"World","Nigeria",2020,10-14,26911557,13713331,13198226,12.6,12.7,12.5,103.9
"World","Nigeria",2020,15-19,23851246,12130595,11720651,11.1,11.2,11.1,103.5
"World","Nigeria",2020,20-24,19530167,9892065,9638102,9.1,9.2,9.1,102.6
"World","Nigeria",2020,25-29,15584793,7850577,7734216,7.3,7.3,7.3,101.5
"World","Nigeria",2020,30-34,13470183,6751995,6718188,6.3,6.2,6.3,100.5
"World","Nigeria",2020,35-39,11892592,5944240,5948352,5.6,5.5,5.6,99.9
"World","Nigeria",2020,40-44,10028572,5013838,5014734,4.7,4.6,4.7,100.0
"World","Nigeria",2020,45-49,8081634,4044321,4037313,3.8,3.7,3.8,100.2
"World","Nigeria",2020,50-54,6437613,3203942,3233671,3.0,3.0,3.1,99.1
"World","Nigeria",2020,55-59,5028434,2475859,2552575,2.3,2.3,2.4,97.0
"World","Nigeria",2020,60-64,3813677,1851988,1961689,1.8,1.7,1.9,94.4
"World","Nigeria",2020,65-69,2876077,1374968,1501109,1.3,1.3,1.4,91.6
"World","Nigeria",2020,70-74,2065739,979963,1085776,1.0,0.9,1.0,90.3
"World","Nigeria",2020,75-79,1265958,593642,672316,0.6,0.5,0.6,88.3
"World","Nigeria",2020,80-84,606377,274821,331556,0.3,0.3,0.3,82.9
"World","Nigeria",2020,85-89,202879,87327,115552,0.1,0.1,0.1,75.6
"World","Nigeria",2020,90-94,41245,16648,24597,0.0,0.0,0.0,67.7
"World","Nigeria",2020,95-99,4381,1635,2746,0.0,0.0,0.0,59.5
"World","Nigeria",2020,100+,228,79,149,0.0,0.0,0.0,53.0
"World","North Macedonia",2020,Total,2125971,1060048,1065923,100.0,100.0,100.0,99.4
"World","North Macedonia",2020,0-4,113649,58606,55043,5.3,5.5,5.2,106.5
"World","North Macedonia",2020,5-9,115845,60038,55807,5.4,5.7,5.2,107.6
"World","North Macedonia",2020,10-14,114051,58909,55142,5.4,5.6,5.2,106.8
"World","North Macedonia",2020,15-19,122581,63115,59466,5.8,6.0,5.6,106.1
"World","North Macedonia",2020,20-24,146439,76135,70304,6.9,7.2,6.6,108.3
"World","North Macedonia",2020,25-29,154056,79387,74669,7.2,7.5,7.0,106.3
"World","North Macedonia",2020,30-34,162985,83496,79489,7.7,7.9,7.5,105.0
"World","North Macedonia",2020,35-39,167561,85056,82505,7.9,8.0,7.7,103.1
"World","North Macedonia",2020,40-44,163274,82845,80429,7.7,7.8,7.5,103.0
"World","North Macedonia",2020,45-49,152633,76889,75744,7.2,7.3,7.1,101.5
"World","North Macedonia",2020,50-54,144827,72518,72309,6.8,6.8,6.8,100.3
"World","North Macedonia",2020,55-59,138309,68394,69915,6.5,6.5,6.6,97.8
"World","North Macedonia",2020,60-64,128478,62986,65492,6.0,5.9,6.1,96.2
"World","North Macedonia",2020,65-69,112464,53063,59401,5.3,5.0,5.6,89.3
"World","North Macedonia",2020,70-74,81960,36056,45904,3.9,3.4,4.3,78.5
"World","North Macedonia",2020,75-79,54677,23043,31634,2.6,2.2,3.0,72.8
"World","North Macedonia",2020,80-84,34434,13725,20709,1.6,1.3,1.9,66.3
"World","North Macedonia",2020,85-89,14692,5137,9555,0.7,0.5,0.9,53.8
"World","North Macedonia",2020,90-94,2730,625,2105,0.1,0.1,0.2,29.7
"World","North Macedonia",2020,95-99,310,24,286,0.0,0.0,0.0,8.4
"World","North Macedonia",2020,100+,16,1,15,0.0,0.0,0.0,6.7
"World","Northern Mariana Islands",2020,Total,51433,27298,24135,100.0,100.0,100.0,113.1
"World","Northern Mariana Islands",2020,0-4,3729,2003,1726,7.3,7.3,7.2,116.0
"World","Northern Mariana Islands",2020,5-9,3840,2063,1777,7.5,7.6,7.4,116.1
"World","Northern Mariana Islands",2020,10-14,5302,2871,2431,10.3,10.5,10.1,118.1
"World","Northern Mariana Islands",2020,15-19,4672,2565,2107,9.1,9.4,8.7,121.7
"World","Northern Mariana Islands",2020,20-24,3703,1953,1750,7.2,7.2,7.3,111.6
"World","Northern Mariana Islands",2020,25-29,3281,1746,1535,6.4,6.4,6.4,113.7
"World","Northern Mariana Islands",2020,30-34,2033,1135,898,4.0,4.2,3.7,126.4
"World","Northern Mariana Islands",2020,35-39,2047,1058,989,4.0,3.9,4.1,107.0
"World","Northern Mariana Islands",2020,40-44,3141,1493,1648,6.1,5.5,6.8,90.6
"World","Northern Mariana Islands",2020,45-49,4070,2056,2014,7.9,7.5,8.3,102.1
"World","Northern Mariana Islands",2020,50-54,4687,2446,2241,9.1,9.0,9.3,109.1
"World","Northern Mariana Islands",2020,55-59,4007,2174,1833,7.8,8.0,7.6,118.6
"World","Northern Mariana Islands",2020,60-64,3200,1747,1453,6.2,6.4,6.0,120.2
"World","Northern Mariana Islands",2020,65-69,1931,1037,894,3.8,3.8,3.7,116.0
"World","Northern Mariana Islands",2020,70-74,1054,584,470,2.0,2.1,1.9,124.3
"World","Northern Mariana Islands",2020,75-79,410,211,199,0.8,0.8,0.8,106.0
"World","Northern Mariana Islands",2020,80-84,206,111,95,0.4,0.4,0.4,116.8
"World","Northern Mariana Islands",2020,85-89,89,36,53,0.2,0.1,0.2,67.9
"World","Northern Mariana Islands",2020,90-94,29,9,20,0.1,0.0,0.1,45.0
"World","Northern Mariana Islands",2020,95-99,2,0,2,0.0,0.0,0.0,0.0
"World","Northern Mariana Islands",2020,100+,0,0,0,0.0,0.0,0.0,(N/A)
"World","Norway",2020,Total,5467439,2761469,2705970,100.0,100.0,100.0,102.1
"World","Norway",2020,0-4,331178,169716,161462,6.1,6.1,6.0,105.1
"World","Norway",2020,5-9,324653,166104,158549,5.9,6.0,5.9,104.8
"World","Norway",2020,10-14,326083,167193,158890,6.0,6.1,5.9,105.2
"World","Norway",2020,15-19,314756,161390,153366,5.8,5.8,5.7,105.2
"World","Norway",2020,20-24,342561,175207,167354,6.3,6.3,6.2,104.7
"World","Norway",2020,25-29,377463,193461,184002,6.9,7.0,6.8,105.1
"World","Norway",2020,30-34,389474,200609,188865,7.1,7.3,7.0,106.2
"World","Norway",2020,35-39,365105,190649,174456,6.7,6.9,6.4,109.3
"World","Norway",2020,40-44,349306,182461,166845,6.4,6.6,6.2,109.4
"World","Norway",2020,45-49,372995,191866,181129,6.8,6.9,6.7,105.9
"World","Norway",2020,50-54,373776,191716,182060,6.8,6.9,6.7,105.3
"World","Norway",2020,55-59,337486,172621,164865,6.2,6.3,6.1,104.7
"World","Norway",2020,60-64,309777,156244,153533,5.7,5.7,5.7,101.8
"World","Norway",2020,65-69,277841,138432,139409,5.1,5.0,5.2,99.3
"World","Norway",2020,70-74,260172,127545,132627,4.8,4.6,4.9,96.2
"World","Norway",2020,75-79,182037,85772,96265,3.3,3.1,3.6,89.1
"World","Norway",2020,80-84,114187,49318,64869,2.1,1.8,2.4,76.0
